id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1511827049500975105	1511827049500975105	2022-04-06 15:03:51 PDT	2022-04-06	15:03:51	-0700	807137815356026881	stephen51413	Stephen Solomonson		This might be caused by the galaxies rotation, and all the space it drags along as gravity. The galaxy is a mass of rotating space and energy. Any light traveling through will be shifted blue as it come towards it. #astrophysics #spacetime #space #astronomy #physics #darkmatter	en	[]	[]	[]	0	1	2	['astrophysics', 'spacetime', 'space', 'astronomy', 'physics', 'darkmatter']	[]	https://twitter.com/Stephen51413/status/1511827049500975105	False	https://twitter.com/aurora113311/status/1510568241302753283	0								[]				
1511826147729940481	1511826147729940481	2022-04-06 15:00:16 PDT	2022-04-06	15:00:16	-0700	221570771	hapi02kokopelli	natchieee:)🚀💫teamGotG		APOD: 2022 April 4 - A Vortex Aurora over Iceland   ★✩★✩★✩★✩★✩★✩★✩★  #AstronomyPictureoftheDay #Discoverthecosmos #NASA #Astronomy #astronomical    https://t.co/9LlUnaFW9P  https://t.co/OiA2LwrNaV	und	[]	['https://apod.nasa.gov/apod/ap220404.html']	['https://pbs.twimg.com/media/FPsV3sNXwAMryWB.jpg']	0	1	1	['astronomypictureoftheday', 'discoverthecosmos', 'nasa', 'astronomy', 'astronomical']	[]	https://twitter.com/hapi02kokopelli/status/1511826147729940481	False		1	https://pbs.twimg.com/media/FPsV3sNXwAMryWB.jpg							[]				
1511825000411525120	1511825000411525120	2022-04-06 14:55:43 PDT	2022-04-06	14:55:43	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		JWST's Mid-Infrared Instrument Cooldown Continues  https://t.co/Ar2IgYl4Bj  Access 100's of astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing #NASA  Image: NASA/JPL-Caltech.  https://t.co/J8H7DOi0qo	en	[]	['https://blogs.nasa.gov/webb/2022/04/06/webbs-mid-infrared-instrument-cooldown-continues/', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPsUSZYVgAEbVX3.jpg']	0	0	0	['astronomy', 'space', 'science', 'news', 'stargazing', 'nasa']	[]	https://twitter.com/astronomywriter/status/1511825000411525120	False		1	https://pbs.twimg.com/media/FPsUSZYVgAEbVX3.jpg							[]				
1511823496581627911	1511823496581627911	2022-04-06 14:49:44 PDT	2022-04-06	14:49:44	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		M101 [by pissandchips69]     #astrophotography #astronomy  https://t.co/iw5k07fHOX	en	[]	[]	['https://pbs.twimg.com/media/FPsTdK2WQAUg6oV.jpg']	0	1	5	['astrophotography', 'astronomy']	[]	https://twitter.com/MonicaV56226164/status/1511823496581627911	False		1	https://pbs.twimg.com/media/FPsTdK2WQAUg6oV.jpg							[]				
1511823442701692938	1511823442701692938	2022-04-06 14:49:31 PDT	2022-04-06	14:49:31	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		Whirlpool Galaxy [by amajed172]     #astrophotography #astronomy  https://t.co/p15sN7mo3Q	en	[]	[]	['https://pbs.twimg.com/media/FPsTZIYXoAA4kEY.jpg']	0	9	14	['astrophotography', 'astronomy']	[]	https://twitter.com/MonicaV56226164/status/1511823442701692938	False		1	https://pbs.twimg.com/media/FPsTZIYXoAA4kEY.jpg							[]				
1511821897839054849	1511821897839054849	2022-04-06 14:43:23 PDT	2022-04-06	14:43:23	-0700	849359148	mad__b	MadB		The #SUN today #sunspot group 2978 near right limb 2985 barely visible left (@8). Homemade filter from Thousands Oaks film #astronomy #Astrophotography #spaceweather  https://t.co/7a1X4aR8GZ	en	[{'screen_name': '8', 'name': 'j', 'id': '2314519681'}]	[]	['https://pbs.twimg.com/media/FPsP9ZkXEAgY38S.png']	0	1	2	['sun', 'sunspot', 'astronomy', 'astrophotography', 'spaceweather']	[]	https://twitter.com/MAD__B/status/1511821897839054849	False		1	https://pbs.twimg.com/media/FPsP9ZkXEAgY38S.png							[]				
1511817556948041731	1511817556948041731	2022-04-06 14:26:08 PDT	2022-04-06	14:26:08	-0700	954199674	jonesy1007	Chris Jones		Tonight's moon. Lots of very fast moving cloud about, the wind is extremely gusty, so im pleased to get a couple cloudy shots in  #luna #moon #astronomy #MoonHour #cloudymoon @PeterLewis55 @jaythegrumpy @NWSAcaster  https://t.co/7Lh4ZAQeuU	en	[{'screen_name': 'peterlewis55', 'name': 'peter lewis', 'id': '50609698'}, {'screen_name': 'jaythegrumpy', 'name': 'jamie reynolds', 'id': '836293771935506432'}, {'screen_name': 'nwsacaster', 'name': 'ray browell', 'id': '982947468735406080'}]	[]	['https://pbs.twimg.com/media/FPsOCuOWQAwxLyC.jpg', 'https://pbs.twimg.com/media/FPsODEtWYAQM0De.jpg', 'https://pbs.twimg.com/media/FPsODdVXoBEFiqE.jpg', 'https://pbs.twimg.com/media/FPsODngXwAQuR-y.jpg']	9	14	62	['luna', 'moon', 'astronomy', 'moonhour', 'cloudymoon']	[]	https://twitter.com/jonesy1007/status/1511817556948041731	False		1	https://pbs.twimg.com/media/FPsOCuOWQAwxLyC.jpg							[]				
1511815854446440450	1511815854446440450	2022-04-06 14:19:22 PDT	2022-04-06	14:19:22	-0700	16935915	dominicangelini	Dominic Angelini		Aww crud.  I got the wrong sized threads for the connection to my astro camera’s filter wheel.   Lost it last month and ordered a new nosepiece … wrong size.  Sigh. #astronomy  #oops  https://t.co/ZcnRYcfnoG	en	[]	[]	['https://pbs.twimg.com/media/FPsMgYPVQAAEsQA.jpg']	0	0	0	['astronomy', 'oops']	[]	https://twitter.com/DominicAngelini/status/1511815854446440450	False		1	https://pbs.twimg.com/media/FPsMgYPVQAAEsQA.jpg							[]				
1511815398584369158	1511815398584369158	2022-04-06 14:17:33 PDT	2022-04-06	14:17:33	-0700	2696935303	voyagerthreebot	Voyager Three		20220330 Maunakea Summit sUAS Drone Flight |  https://t.co/0ypLZyOybF #astronomy	en	[]	['https://vimeo.com/696713815']	[]	0	0	0	['astronomy']	[]	https://twitter.com/voyagerthreebot/status/1511815398584369158	False		0								[]				
1511815279629959172	1511815279629959172	2022-04-06 14:17:05 PDT	2022-04-06	14:17:05	-0700	19237409	iangriffin	Ian Griffin		One of the first images I captured onthe aurora flight last week was this one as we approached the southern auroral oval for the first time. Taken at 21:19 about 1 hour 50 mins after departure from CHC. Taken at 53.7S 174.5E at 08:20 UTC. #AuroraAustralis #astronomy #NewZealand  https://t.co/VyqEKzQP3c	en	[]	[]	['https://pbs.twimg.com/media/FPsL5HwaAAU3tRF.jpg']	0	12	55	['auroraaustralis', 'astronomy', 'newzealand']	[]	https://twitter.com/iangriffin/status/1511815279629959172	False		1	https://pbs.twimg.com/media/FPsL5HwaAAU3tRF.jpg							[]				
1511812719254642697	1511812719254642697	2022-04-06 14:06:55 PDT	2022-04-06	14:06:55	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀today in NASA history @NASAhistory:  https://t.co/kAxz7s62NW #space #science #astronomy #cosmos #universe #NASA	en	[{'screen_name': 'nasahistory', 'name': 'nasa history office', 'id': '153784150'}]	['https://twitter.com/NASAhistory/status/1511810983882334208']	[]	0	0	0	['space', 'science', 'astronomy', 'cosmos', 'universe', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511812719254642697	False	https://twitter.com/NASAhistory/status/1511810983882334208	0								[]				
1511812096908005381	1511812096908005381	2022-04-06 14:04:26 PDT	2022-04-06	14:04:26	-0700	154266844	sptsguy1	Tom Gillispie -- NATURE NEEDS OUR HELP		#astronomy Links to ASTRONOMY and science #stars #Betelguese #planets #moons #suns #space #neutronstars #asteroids  https://t.co/cA9mpye1sw  https://t.co/OC3sZzcgJq	en	[]	['https://tom-gillispie.blogspot.com/2020/03/astronomy.html']	['https://pbs.twimg.com/media/FPsJC1eWYAwTAc3.jpg']	0	0	0	['astronomy', 'stars', 'betelguese', 'planets', 'moons', 'suns', 'space', 'neutronstars', 'asteroids']	[]	https://twitter.com/SptsGuy1/status/1511812096908005381	False		1	https://pbs.twimg.com/media/FPsJC1eWYAwTAc3.jpg							[]				
1511810261543489541	1511810261543489541	2022-04-06 13:57:09 PDT	2022-04-06	13:57:09	-0700	1494429557306408968	nft_photo_art	NFT Photography Art		Rosette Nebula's Detail (HOO) is for sale for only 0.009 ETH ✨ . In this version I used an high contrast to better detail the core of this beautiful deep sky object 💖 . (Original data: Telescope Live) #NFTs #NFT #NFTCommunity #Photography #Art #Astronomy #Astrophotography  https://t.co/FSP3wAZ10t	en	[]	[]	['https://pbs.twimg.com/media/FPsHaONXwAAa_P4.jpg']	2	1	12	['nfts', 'nft', 'nftcommunity', 'photography', 'art', 'astronomy', 'astrophotography']	[]	https://twitter.com/nft_photo_art/status/1511810261543489541	False		1	https://pbs.twimg.com/media/FPsHaONXwAAa_P4.jpg							[]				
1511809339547430912	1511809339547430912	2022-04-06 13:53:29 PDT	2022-04-06	13:53:29	-0700	1376895887075590144	abbertonof	Abberton Reservoir Stargazers of Essex		'Testing the Aircraft of the Future' image from the #NASA_App  https://t.co/qK7aNF22Zi  #Abberton #Reservoir #Stargazers of #Essex #ARSE #Astronomy #Astrophotography #NASA #APOD #SharingisCaring  https://t.co/iHaSARbDhY	en	[]	['https://www.nasa.gov/image-feature/testing-the-aircraft-of-the-future']	['https://pbs.twimg.com/media/FPsGlImXIAAblvA.jpg']	0	0	2	['nasa_app', 'abberton', 'reservoir', 'stargazers', 'essex', 'arse', 'astronomy', 'astrophotography', 'nasa', 'apod', 'sharingiscaring']	[]	https://twitter.com/AbbertonOf/status/1511809339547430912	False		1	https://pbs.twimg.com/media/FPsGlImXIAAblvA.jpg							[]				
1511809114908901376	1511809114908901376	2022-04-06 13:52:35 PDT	2022-04-06	13:52:35	-0700	1376895887075590144	abbertonof	Abberton Reservoir Stargazers of Essex		'Earendel: A Star in the Early Universe' image from the #NASA_App  https://t.co/7kLYV8HzmP  #Abberton #Reservoir #Stargazers of #Essex #ARSE #Astronomy #Astrophotography #NASA #APOD #SharingisCaring  https://t.co/yQl4t9JW0A	en	[]	['https://apod.nasa.gov/apod/ap220406.html']	['https://pbs.twimg.com/media/FPsGX9sXwAcbd0N.jpg']	0	0	3	['nasa_app', 'abberton', 'reservoir', 'stargazers', 'essex', 'arse', 'astronomy', 'astrophotography', 'nasa', 'apod', 'sharingiscaring']	[]	https://twitter.com/AbbertonOf/status/1511809114908901376	False		1	https://pbs.twimg.com/media/FPsGX9sXwAcbd0N.jpg							[]				
1511808503182069763	1511808503182069763	2022-04-06 13:50:09 PDT	2022-04-06	13:50:09	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		NASA’s Pioneering Ingenuity Mars Helicopter Awarded Collier Trophy  https://t.co/WFMIe7ZTGS  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing #Mars #NASA  Image: Shutterstock / NASA  https://t.co/dX6ny3JuJC	en	[]	['https://www.jpl.nasa.gov/news/nasas-pioneering-ingenuity-mars-helicopter-awarded-collier-trophy', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPsFpqmVsAIpUhe.jpg']	1	0	1	['astronomy', 'space', 'science', 'news', 'stargazing', 'mars', 'nasa']	[]	https://twitter.com/astronomywriter/status/1511808503182069763	False		1	https://pbs.twimg.com/media/FPsFpqmVsAIpUhe.jpg							[]				
1511805983122759680	1511805983122759680	2022-04-06 13:40:09 PDT	2022-04-06	13:40:09	-0700	457689851	nvcchr	Niels V. Christensen		Flaming Star Nebula in Ha. More info? Please check,  https://t.co/6MF68R4nsB #flamingstar #Nebula #deepsky #backyard #nightsky #sky #skynight #UNIVERSE #photography #PHOTOS #Astrophotography #astrophoto #astronomy #stars  https://t.co/yPRtJJVbgx	en	[]	['https://astrob.in/gar9hx/B/']	['https://pbs.twimg.com/media/FPsDh2OWYAo5oK5.jpg']	1	4	23	['flamingstar', 'nebula', 'deepsky', 'backyard', 'nightsky', 'sky', 'skynight', 'universe', 'photography', 'photos', 'astrophotography', 'astrophoto', 'astronomy', 'stars']	[]	https://twitter.com/nvcchr/status/1511805983122759680	False		1	https://pbs.twimg.com/media/FPsDh2OWYAo5oK5.jpg							[]				
1511805823441416194	1511805823441416194	2022-04-06 13:39:30 PDT	2022-04-06	13:39:30	-0700	1496942387951771653	_space_photos_	SPACE		#space #universe #cosmos #science #astrophotography #stars #landscape #nature #astronomy #photography  https://t.co/HXAlkXYpca	und	[]	[]	['https://pbs.twimg.com/media/FPsDYZhXoAQhkIZ.jpg']	0	0	6	['space', 'universe', 'cosmos', 'science', 'astrophotography', 'stars', 'landscape', 'nature', 'astronomy', 'photography']	[]	https://twitter.com/_SPACE_photos_/status/1511805823441416194	False		1	https://pbs.twimg.com/media/FPsDYZhXoAQhkIZ.jpg							[]				
1511804275998945283	1511804275998945283	2022-04-06 13:33:22 PDT	2022-04-06	13:33:22	-0700	117576644	brianvastag	Brian Vastag		Hawaii Governer Ige warns state bill would end #astronomy on Mauna Kea, the northern hemisphere's best site for sky-gazing.  https://t.co/9zwKN2t3SD	en	[]	['https://www.hawaiinewsnow.com/2022/04/06/ige-mauna-kea-stewardship-bill-it-is-intended-end-astronomy/']	[]	0	0	0	['astronomy']	[]	https://twitter.com/brianvastag/status/1511804275998945283	False		0								[]				
1511804270630342656	1511804270630342656	2022-04-06 13:33:20 PDT	2022-04-06	13:33:20	-0700	1496234035412180996	ganymede_90	غاينميد ♃✨		حدّد نجوم برج الأسد ؟ ❤️✨  #astronomy #SolarSystem #Twitter #Universe  https://t.co/3yU2axFjRp	ar	[]	[]	['https://pbs.twimg.com/media/FPsB9tKX0AItvar.jpg']	0	0	0	['astronomy', 'solarsystem', 'twitter', 'universe']	[]	https://twitter.com/Ganymede_90/status/1511804270630342656	False		1	https://pbs.twimg.com/media/FPsB9tKX0AItvar.jpg							[]				
1511803290471878657	1511803290471878657	2022-04-06 13:29:27 PDT	2022-04-06	13:29:27	-0700	1257811278829170690	dada54265087	LINSPIDD		#Blender3d #planet #water #space #spaceexploration #imagination #b3d #astronomy #Discovery  https://t.co/pMoFB5u7rl	und	[]	[]	['https://pbs.twimg.com/media/FPr_-MkXMAM1ey4.jpg']	0	0	0	['blender3d', 'planet', 'water', 'space', 'spaceexploration', 'imagination', 'b3d', 'astronomy', 'discovery']	[]	https://twitter.com/DaDa54265087/status/1511803290471878657	False		1	https://pbs.twimg.com/media/FPr_-MkXMAM1ey4.jpg							[]				
1511802975546654728	1511802975546654728	2022-04-06 13:28:11 PDT	2022-04-06	13:28:11	-0700	1259033154582712320	soaeb17343452	Soaeb		Moon Sighting in the sky in the evening time   #Nature #Outdoors #OuterSpace #Universe #Space #Astronomy #Night #Moon  https://t.co/gEBoo1tH2s	en	[]	['https://www.clickasnap.com/i/7a2vz1pym4eir4r4']	[]	0	0	1	['nature', 'outdoors', 'outerspace', 'universe', 'space', 'astronomy', 'night', 'moon']	[]	https://twitter.com/Soaeb17343452/status/1511802975546654728	False		0								[]				
1511798717170413570	1511798717170413570	2022-04-06 13:11:16 PDT	2022-04-06	13:11:16	-0700	479893704	bubblyastronut	Stellar Experiences		Yet another thing we have male authored #Textbooks to thank for. #WomenInSTEM #astronomy #space #Astrophile #women #science  https://t.co/azbxTrfwfU	en	[]	[]	['https://pbs.twimg.com/media/FPr866yVcAAYwnt.jpg']	0	2	3	['textbooks', 'womeninstem', 'astronomy', 'space', 'astrophile', 'women', 'science']	[]	https://twitter.com/BubblyAstronut/status/1511798717170413570	False		1	https://pbs.twimg.com/media/FPr866yVcAAYwnt.jpg							[]				
1511798697352302595	1511798697352302595	2022-04-06 13:11:11 PDT	2022-04-06	13:11:11	-0700	479893704	bubblyastronut	Stellar Experiences		I have seen the Seven Sisters thousands of times. They're about to set for six months. I am still working on the #California #Nebula. #APOD #space #ASTRO #astrostuffs #Astrophile #astronomy    https://t.co/ZeEQyDQRAv	en	[]	['https://apod.nasa.gov/apod/ap220405.html']	[]	0	0	0	['california', 'nebula', 'apod', 'space', 'astro', 'astrostuffs', 'astrophile', 'astronomy']	[]	https://twitter.com/BubblyAstronut/status/1511798697352302595	False		0								[]				
1511797293120380941	1491100560745168897	2022-04-06 13:05:37 PDT	2022-04-06	13:05:37	-0700	1344297853301235718	astrostorico	Sualocin		@Celestron @zwoasi Same #galaxy (M64), different wavelenghts: first picture was taken with no filter, and so you have visible light + (very)near IR. The second was taken with a IRpass filter (&gt;685nm), and so you're seeing only deep red + (very) near IR.  #M64 #infrared #astronomy #astrophotography  https://t.co/bBE4YrWinu	en	[]	[]	['https://pbs.twimg.com/media/FPr6gfLX0AI13g3.jpg', 'https://pbs.twimg.com/media/FPr6mkHWUAwNcLq.jpg']	1	0	0	['galaxy', 'm64', 'infrared', 'astronomy', 'astrophotography']	[]	https://twitter.com/AstroStorico/status/1511797293120380941	False		1	https://pbs.twimg.com/media/FPr6gfLX0AI13g3.jpg							[{'screen_name': 'Celestron', 'name': 'Celestron', 'id': '21245641'}, {'screen_name': 'zwoasi', 'name': 'ZWO', 'id': '1051657183392292864'}]				
1511796313830174723	1511796313830174723	2022-04-06 13:01:43 PDT	2022-04-06	13:01:43	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀today in NASA history @NASAhistory:  https://t.co/SwpFj64fOr #space #science #astronomy #cosmos #universe #NASA	en	[{'screen_name': 'nasahistory', 'name': 'nasa history office', 'id': '153784150'}]	['https://twitter.com/NASAhistory/status/1511795896224456705']	[]	0	0	0	['space', 'science', 'astronomy', 'cosmos', 'universe', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511796313830174723	False	https://twitter.com/NASAhistory/status/1511795896224456705	0								[]				
1511795471211274255	1511795471211274255	2022-04-06 12:58:22 PDT	2022-04-06	12:58:22	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/vIsEf6N875 #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511793132723224591']	[]	0	0	3	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511795471211274255	False	https://twitter.com/NASA/status/1511793132723224591	0								[]				
1511795333247950853	1511795333247950853	2022-04-06 12:57:49 PDT	2022-04-06	12:57:49	-0700	1467119466177826816	arshiahoon	Ask Me		Let's check #astronomy	en	[]	[]	[]	0	0	2	['astronomy']	[]	https://twitter.com/ArshiaHoon/status/1511795333247950853	False		0								[]				
1511795076674039814	1511795076674039814	2022-04-06 12:56:48 PDT	2022-04-06	12:56:48	-0700	61981832	bloodandsteel	dazza		saying goodbye to this baby from my back garden, see you mid october 👍✨✨ @HollyJGreen #astronomy #bortle7 #HAMPSHIRE #Southampton #itvmeridianweather #ClearSkies  https://t.co/FJvckvpDIV	en	[{'screen_name': 'hollyjgreen', 'name': 'holly green', 'id': '357067267'}]	[]	['https://pbs.twimg.com/media/FPr5hX9WQAUxr7u.jpg']	0	0	1	['astronomy', 'bortle7', 'hampshire', 'southampton', 'itvmeridianweather', 'clearskies']	[]	https://twitter.com/bloodandsteel/status/1511795076674039814	False		1	https://pbs.twimg.com/media/FPr5hX9WQAUxr7u.jpg							[]				
1511794695990652933	1511794695990652933	2022-04-06 12:55:17 PDT	2022-04-06	12:55:17	-0700	1472888489595256835	leonida80280774	Leonidas		#AncientGreece #Archaeology #astronomy	und	[]	[]	[]	0	0	2	['ancientgreece', 'archaeology', 'astronomy']	[]	https://twitter.com/Leonida80280774/status/1511794695990652933	False	https://twitter.com/ArysPan/status/1511751388040245256	0								[]				
1511793830714085381	1511793830714085381	2022-04-06 12:51:51 PDT	2022-04-06	12:51:51	-0700	1257811278829170690	dada54265087	LINSPIDD		Géante gazeuse P54B3BUU653NZ3 #Blender3d  #space #astronomy #imagination #géantegazeuse #gazeuse #b3d #spaceexploration #universe  https://t.co/N5diftfude	und	[]	[]	['https://pbs.twimg.com/media/FPr4KxnX0AoWKGC.jpg']	0	0	0	['blender3d', 'space', 'astronomy', 'imagination', 'géantegazeuse', 'gazeuse', 'b3d', 'spaceexploration', 'universe']	[]	https://twitter.com/DaDa54265087/status/1511793830714085381	False		1	https://pbs.twimg.com/media/FPr4KxnX0AoWKGC.jpg							[]				
1511793545472090127	1511793545472090127	2022-04-06 12:50:43 PDT	2022-04-06	12:50:43	-0700	953033033946488832	ukastronerd	🔭🇳🇱 Raoul 🇬🇧 🔭 FRAS 🇺🇦		NGC5945 in Boötes. ~230mil lightyears from us. Taken from #Faringdon, #Oxfordshire.  Equipment: @Altair 115 F7 Triplet with Hypercam 183c Pro TEC cooled to -10c. 15 x 180s subs stacked in Astro Pixel Processor &amp; processed in PixInsight  #Astrophotography @skyatnightmag #Astronomy  https://t.co/iNdJAbV95M	en	[{'screen_name': 'altair', 'name': 'altair', 'id': '5584002'}, {'screen_name': 'skyatnightmag', 'name': 'bbc sky at night magazine', 'id': '15848541'}]	[]	['https://pbs.twimg.com/media/FPr4F-XXIA0yyAv.jpg', 'https://pbs.twimg.com/media/FPr4F-YXIAQz0VJ.jpg']	0	1	3	['faringdon', 'oxfordshire', 'astrophotography', 'astronomy']	[]	https://twitter.com/UKAstroNerd/status/1511793545472090127	False		1	https://pbs.twimg.com/media/FPr4F-XXIA0yyAv.jpg							[]				
1511792413861416963	1511792413861416963	2022-04-06 12:46:13 PDT	2022-04-06	12:46:13	-0700	235045767	samuelconlogue	Samuel Conlogue		Oh nice! I live very close to the path of the total solar eclipse coming in 2024! Better mark this on my calendar now. #astronomy #Astrophotography #space  https://t.co/balm3aXuwO	en	[]	[]	['https://pbs.twimg.com/media/FPr3ChjXIA4ugsD.jpg']	1	0	1	['astronomy', 'astrophotography', 'space']	[]	https://twitter.com/samuelconlogue/status/1511792413861416963	False		1	https://pbs.twimg.com/media/FPr3ChjXIA4ugsD.jpg							[]				
1511790186404868099	1511790186404868099	2022-04-06 12:37:22 PDT	2022-04-06	12:37:22	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		Prof. Dr. Eva Grebel Wins First Caroline Herschel Medal  https://t.co/GUayyCVyPB  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing #WomenInScience  Image: Prof. Dr Eva Grebel  https://t.co/EsgoDzwb5N	en	[]	['https://ras.ac.uk/news-and-press/news/prof-dr-eva-grebel-wins-first-caroline-herschel-medal', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPr0vw5UcAAvjjp.jpg']	0	0	0	['astronomy', 'space', 'science', 'news', 'stargazing', 'womeninscience']	[]	https://twitter.com/astronomywriter/status/1511790186404868099	False		1	https://pbs.twimg.com/media/FPr0vw5UcAAvjjp.jpg							[]				
1511790067764940801	1511790067764940801	2022-04-06 12:36:54 PDT	2022-04-06	12:36:54	-0700	978922437063729157	outerspace51	The Outer Space		Hot and Cold: Jupiters Reveal Formation and Chemistry of Exotic Worlds  https://t.co/k9n6oZGPGU #Astronomy #OuterSpace51	en	[]	['https://ift.tt/qsZJlUC']	[]	0	0	0	['astronomy', 'outerspace51']	[]	https://twitter.com/outerspace51/status/1511790067764940801	False		0								[]				
1511786667866263564	1511786667866263564	2022-04-06 12:23:23 PDT	2022-04-06	12:23:23	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/qaaHF4Xav5 #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511785471441084418']	[]	0	0	1	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511786667866263564	False	https://twitter.com/NASA/status/1511785471441084418	0								[]				
1511785311302569984	1511785311302569984	2022-04-06 12:18:00 PDT	2022-04-06	12:18:00	-0700	187934173	goyathlay1980	Eduardo Siquier Cortés 💜💛🔻		¿13 lunas? ¿83? ¿Más de 200? ¿Cuántas lunas tiene realmente el planeta Saturno? 🪐🌕🤔 Nos lo cuenta Silvia Núñez en este artículo.  #astronomia #astronomy #Saturno #Saturn   https://t.co/4RZt2Et19Y	es	[]	['https://www.ecologiaverde.com/cuantas-lunas-tiene-saturno-3857.html']	[]	0	0	0	['astronomia', 'astronomy', 'saturno', 'saturn']	[]	https://twitter.com/Goyathlay1980/status/1511785311302569984	False		0								[]				
1511781136367853581	1511781136367853581	2022-04-06 12:01:25 PDT	2022-04-06	12:01:25	-0700	117118893	fairfaxlibrary	Fairfax Library		How will the world end? Cosmologist, pilot &amp; author of The End of Everything (Astrophysically Speaking) @AstroKatie explores that question in a virtual discussion Thursday, April 14 at 7 p.m. Learn more &amp; register:  https://t.co/cj171ngOkn #astronomy #science  https://t.co/c8MyfseU2f	en	[{'screen_name': 'astrokatie', 'name': 'katie mack', 'id': '33773592'}]	['http://bit.ly/FCPL_KatieMack']	['https://pbs.twimg.com/media/FPrs7i-WUA07EPn.jpg']	4	11	45	['astronomy', 'science']	[]	https://twitter.com/fairfaxlibrary/status/1511781136367853581	False		1	https://pbs.twimg.com/media/FPrs7i-WUA07EPn.jpg							[]				
1511780462099849219	1511780462099849219	2022-04-06 11:58:44 PDT	2022-04-06	11:58:44	-0700	94255463	publicparapsych	Public Parapsychology		April is Citizen Science Month and Founder  @AnnalisaVentola is chairing the upcoming @SSE_Tweets symposium on Edge Citizen Science. We'll discuss citizen science across a variety of fields such as #parapsychology and #anomalies in #astronomy. Join us!  https://t.co/lsJviltfPZ  https://t.co/UjZWoEQemU	en	[{'screen_name': 'annalisaventola', 'name': 'annalisa ventola', 'id': '167747055'}, {'screen_name': 'sse_tweets', 'name': 'society for scientific exploration', 'id': '44503397'}]	['https://edgecitizenscience.eventzilla.net']	['https://pbs.twimg.com/media/FPrsRZHXoAcWh_7.jpg']	0	2	2	['parapsychology', 'anomalies', 'astronomy']	[]	https://twitter.com/PublicParapsych/status/1511780462099849219	False		1	https://pbs.twimg.com/media/FPrsRZHXoAcWh_7.jpg							[]				
1511779962348576781	1511779962348576781	2022-04-06 11:56:45 PDT	2022-04-06	11:56:45	-0700	44503397	sse_tweets	Society for Scientific Exploration		April is Citizen Science Month and @PublicParapsych  Founder @AnnalisaVentola  is chairing our upcoming Edge Citizen Science Symposium. We'll discuss citizen science across a variety of fields such as #parapsychology and #anomalies in #astronomy. Join us!  https://t.co/As1hMuypXF  https://t.co/2cDquhC4ui	en	[{'screen_name': 'publicparapsych', 'name': 'public parapsychology', 'id': '94255463'}, {'screen_name': 'annalisaventola', 'name': 'annalisa ventola', 'id': '167747055'}]	['https://edgecitizenscience.eventzilla.net']	['https://pbs.twimg.com/media/FPrrEjnWQA8Sfpl.jpg']	0	0	2	['parapsychology', 'anomalies', 'astronomy']	[]	https://twitter.com/SSE_Tweets/status/1511779962348576781	False		1	https://pbs.twimg.com/media/FPrrEjnWQA8Sfpl.jpg							[]				
